code	lc	product_name_ar	product_name_de	product_name_dz	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_ko	product_name_ms	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_xx	generic_name_da	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_pt	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_it	origin_pt	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_ko	ingredients_text_nb	ingredients_text_pt	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	arachidic-acid_value	arachidic-acid_unit	montanic-acid_value	montanic-acid_unit	melissic-acid_value	melissic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	mead-acid_value	mead-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	serum-proteins_value	serum-proteins_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	beta-glucan_value	beta-glucan_unit	nitrate_value	nitrate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_shape	packaging_4_material	packaging_4_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
7897353900476	pt												Mini Maria Tradicional											400 g				Vitamassa	vitamassa		Lanches comida, Lanches doces, Biscoitos e Bolos, Biscoitos, es:Galletas maría	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,es:galletas-maria			Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown			c	49	1	24000	-5	-15	1	0								
7896003511154	en																																		Brazil	en:brazil			0																																																																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0								
7896653708294	pt												Flormel mini bombom com coco											60 g	22 g			Flormel	flormel		Lanches comida, Sobremesas, Lanches doces, Cacau e derivados, Confeitaria, en:Festive foods, Bombons de chocolate, Alimentos e bebidas de natal, Doces de natal, en:Chocolate covered coconut balls	en:snacks,en:desserts,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:festive-foods,en:chocolate-candies,en:christmas-foods-and-drinks,en:christmas-sweets,en:chocolate-covered-coconut-balls			Brasil	en:brazil			0																				63% Coco in natura, sorbitol, maltitol, polidextrose, maltodextrina, goma acácia, acidulante: ácido cítrico, conservante: sorbato de potássio e edulcorante natural: taumatina e chocolate ao leite (manteiga de cacau, leite em pó desnatado, massa de cacau, leite em pó integral, edulcorante natural maltitol, emulsificantes lecitina de girassol, poliglicerol polirricinoleato de glicerila, edulcorante natural stevia e aromatizantes).			Leite	en:milk				serving	100g					77	kcal			4.1	g			3.1	g			12	g			2.3	g			2.6	g			0.73	g			0.0325	g			0.013	g							77	kcal																																																																																																																																																																								en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	d	11	unknown		1		-5	-15	1	0								App - Open Food Facts, Apps
7891032015154	pt																																		Brasil	en:brazil			0																											off	100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - Open Food Facts, Apps
7891167011748	pt												"Atum Ralado em Óleo"									atum ralado em óleo sem glúten.		170 g	3 colheres 60 g	Metais, Lata, en:Canned, Lata de alimentos, Aço	en:metal,en:can,en:canned,en:food-can,en:steel	Gomes da Costa	gomes-da-costa		Frutos do mar, en:Fishes and their products, Comida enlatada, Peixe, en:Fatty fishes, en:Specific products, Peixe enlatado, en:Products for specific diets, Atum, Atuns em lata, Produtos sem glútem, Atuns em óleo, en:Tuna chunks	en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:specific-products,en:canned-fishes,en:products-for-specific-diets,en:tunas,en:canned-tunas,en:products-without-gluten,en:tunas-in-oil,en:tuna-chunks	"Sem glúten, Ómega-3, Dolphin Safe, Rico em Ómega 3, Proteínas altas, Sem gordura trans, es:Sin TACC"	en:no-gluten,en:omega-3,en:dolphin-safe,en:high-in-omega-3,en:high-proteins,en:no-trans-fat,es:sin-tacc	Bolívia, Brasil	en:bolivia,en:brazil			0		Brasil	en:brazil				Brasil	brasil												Atum, água, óleo, sal.			Peixe, Soja	en:fish,en:soybeans	Ovos	en:eggs		serving	100g	401	kJ			96	kcal			6.2	g			1.1	g			0	g			0	g			0	g			10	g			595	mg			238	mg							401	kJ											1.4	g	3.7	g	354	mg			66	mg	216	mg															0	g			37	mg																																																																																																											1	en:food-can	en:steel	en:recycle			1	en:label	en:paper	en:recycle									https://gomesdacosta.com.br/produtos/atum-ralado-em-oleo-170g/	en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	b	1	d	30		26071	-4	-2	0	0								App - El CoCo, Apps
7896002300377	pt												Pão de frutas, grãos e castanhas											550 g	50g	Plástico	en:plastic	Nutrella	nutrella		"Alimentos e bebidas à base de plantas, Alimentos à base de plantas, Cereais e Batatas, Pães, Pães especiais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads			Brasil	en:brazil			0																				Farinha de trigo enriquecida com ferro e ácido fólico, uva passa, açúcar, glúten, semente de girassol, semente de linhaça dourada, maçã, farinha de trigo fermentada desidratada, castanha-de-caju, fibra de aveia, flocos de aveia, óleo vegetal de soja, vinagre, sal, canela em pó, castanha-do-pará e extrato de acerola.			Glúten	en:gluten				serving	100g					136	kcal			2.9	g			0.4	g			22	g			3.9	g			2.4	g			5.9	g			347.98	mg			139.192	mg							136	kcal																																																																																																																																																							en:plastic																	en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-3	unknown				-5	-10	1	0								
7896007857203	pt												Miso											500 g	20g			Sakura	sakura		"Alimentos e bebidas à base de plantas, Alimentos à base de plantas, Alimentos Fermentados"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fermented-foods			Brasil	en:brazil			0																				SOJA, ARROZ E SAL REFINADO.			Soja	en:soybeans				100g	100g					176	kcal			8	g			1.5	g			13	g			7.4	g			1	g			13	g			11.8	g			4.72	g							176	kcal																																																																																																																																																																										1	en:1-unprocessed-or-minimally-processed-foods	d	13	unknown		1		-5	-15	1	0								App - Yuka, Apps
7896293805001	pt												Natto											100 g	30g			Nippo Kyoka Natto	nippo-kyoka-natto		"Alimentos e bebidas à base de plantas, Alimentos à base de plantas, Alimentos Fermentados"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fermented-foods			Brasil	en:brazil			0																				Soja e Bacillus natto.			Soja	en:soybeans				serving	100g					79	kcal			3	g			0	g			6	g							0	g			7	g			2.54	mg			1.016	mg							79	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7898126320842	pt												Pasta de amendoim integral tradicional											500 g	15g			Mandubim	mandubim		"Alimentos e bebidas à base de plantas, Alimentos à base de plantas, Legumes e seus produtos, Legumes, Nozes e seus produtos, Nozes, Amendoins"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts			Brasil	en:brazil			0																				Amendoim torrado e moído.								serving	100g					93	kcal			7.9	g			1.2	g			1.6	g							1.1	g			3.8	g			0	g			0	g							93	kcal																																																																																																																																																																								en:nuts	en:salty-snacks,en:nuts		unknown			d	28	1	15001	-5	-15	1	0								
8426617063870	fr																											Haribo	haribo						Brésil, France, Espagne	en:brazil,en:france,en:spain			0																Jarabe de glucosa, azúcar, gelatina, dextrosa, acidulante ácido cítrico, aroma concentrado de frutas y plantas (rábano, boniato), zanahoria, cártamo, grosella negra, hibisco, espirulina, manzana, limón, arándan, jarabe de caramelo, agentes de recubrimiento (cera de abeja blanca y amarilla, cera de carnauba), jarabe de azúcar invertido, Xarope de glucose, açúcar, gelatina, dextrose, acidificante ácido cítrico, aroma, concentrados de frutas e plantas (rabanete, batata doce, cenoura, cártamo, groselha-negra, hibisco, spirulina, maçã, limão, mirtilo), xarope de caramelo, agentes de revestimento: cera de abelhas (branca e amarela), cera de carnaúba, xarope de açúcar invertido												100g	100g					356	kcal			0.5	g			0.10000000149012	g			81	g			49	g							6.1999998092651	g			0.0099999997764826	g			0.00399999991059304	g							356	kcal																																																																																																																																																																										4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo, App - Open Food Facts
7891152333084	en				lasanha																														Brazil	en:brazil			0													"FORTALEZA
Lasanha
Fortaleza
Tenpo de Cozimento
po de Coccion
10 a 12min."															100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7899970400018	en				Chocolate ao leite (colesterol 3.3mg)																			92 g	25g			Hershey's	hershey-s		Snacks, Sweet snacks, Cocoa and its products, Chocolates, Milk chocolates, Milk chocolate bar	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:milk-chocolates,en:milk-chocolate-bar			Brazil	en:brazil			0																												serving	100g					129	kcal			7.5	g			4.5	g			14	g			14	g			0.7	g			1.5	g			57.5	mg			23	mg							129	kcal																																																																																																																																																																								en:chocolate-products	en:sugary-snacks,en:chocolate-products		unknown	e	25	e	18	1	31004	-5	-15	1	0								
7896003702385	pt												Torrada integral 150g											150 g	25 g			Marilan Lev	marilan-lev		"Alimentos e bebidas à base de plantas, Alimentos à base de plantas, Lanches comida, Cereais e Batatas, Pães, Tostas"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:breads,en:toasts			Brasil	en:brazil			0																												serving	100g	382	kJ			91	kcal			0.6	g			0	g			19	g			0	g			1.4	g			2.5	g			1.18	g			0.472	g							382	kJ													0.3	g																																																																																																																																																										en:bread	en:cereals-and-potatoes,en:bread		unknown	c	9	b	72	1	7407	-5	-15	1	0								App - Open Food Facts, Apps
7891000072950	fr				Natural Nestlé		Iogurte natural integral																	170g	170g= 1unidade	Produto	fr:produto	Nestlé	nestle		Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Desserts lactés, Desserts lactés fermentés, Yaourts, Yaourts au lait de vache	en:dairies,en:fermented-foods,en:desserts,en:fermented-milk-products,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:cow-milk-yogurts	Sans gluten	en:no-gluten	Brésil	en:brazil			0																												serving	100g	529	kJ			126	kcal			7	g			4.4	g			9.1	g							0	g			6.8	g			315	mg			126	mg							529	kJ																																					0	g																																																																	247	mg																																																																en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown			unknown		1		-5	-15	1	0								App - off, Apps, App - yuka, App - Open Food Facts
7896051130154	pt												Leite em pó integral											1 kg	26g (2 colheres de sopa)	Pacote de plástico	pt:pacote-de-plastico	Itambé	itambe		Bebidas, Laticínios, Produtos secos, Leites, Produtos secos a serem rehidratados, Bebidas desidratadas, Leites integrais, en:Milk powders, en:Whole milk powder	en:beverages,en:dairies,en:dried-products,en:milks,en:dried-products-to-be-rehydrated,en:dehydrated-beverages,en:whole-milks,en:milk-powders,en:whole-milk-powder	Sem glúten	en:no-gluten	Brasil	en:brazil			0																				Leite integral			Leite	en:milk	Soja	en:soybeans		serving	100g	542	kJ			129	kcal			7.1	g			4.4	g			9.6	g							0	g			6.7	g			187.5	mg			75	mg							542	kJ																																					0	g																																																																	239	mg																																														en:packet	en:plastic																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods			e	-15		19021	-5	-10	1	0								App - Open Food Facts, Apps
7896629670181	pt												Creme de ricota											180 g	30g	Plástico	en:plastic	Canto de minas	canto-de-minas		Laticínios, Alimentos Fermentados, Produtos lácteos fermentados, Queijos	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses			Brasil	en:brazil			0																				Ricota fresca ( soro de leite), leite pasteurizado desnatado, acidulante: cloreto de sódio) , água, creme de leite , concentrado proteico de soro de leite, cloreto de sódio ( sal) regulador de acidez ácido cístico - INS 330, espessastes carboximeticelulose-INS 466, maltodextrina e Cartagena - INS 407, conservadores: sorbato de potássio - INS 202 e nisina-INS 234			Leite	en:milk				serving	100g					51	kcal			4.5	g			2.5	g			0.7	g							0	g			1.9	g			180	mg			72	mg							51	kcal																																																																																																																																																							en:plastic																	en:cheese	en:milk-and-dairy-products,en:cheese	4	en:4-ultra-processed-food-and-drink-products			d	39		12001	-5	-10	1	0								App - Open Food Facts, Apps
8480017641076	en				Empanado de Frango (Steak)																			100 g	100g			Dia	dia		Meats and their products, Meats, Chicken and its products, Meat preparations, Poultries, Chickens, Chicken preparations	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:meat-preparations,en:poultries,en:chickens,en:chicken-preparations			Brazil	en:brazil			0																												serving	100g					242	kcal			14	g			3.8	g			19	g							0	g			10	g			1520	mg			608	mg							242	kcal																																																																																																																																																																								en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown			d	21	1	36016	-5	-15	1	0								
8480017338549	en				Hambúrguer de carne congelada																			560 g	80g			Dia	dia		Meats and their products, Beef and its products, Frozen foods, Meats, Beef, Frozen meats, Meat preparations, Beef preparations, Frozen meat preparations	en:meats-and-their-products,en:beef-and-its-products,en:frozen-foods,en:meats,en:beef,en:frozen-meats,en:meat-preparations,en:beef-preparations,en:frozen-meat-preparations			Brazil	en:brazil			0																												serving	100g					164	kcal			12	g			5.6	g			2	g							0	g			12	g			1735	mg			694	mg							164	kcal																																																																																																																																																																								en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown			unknown		1		-5	-15	1	0								
7898370100115	en				Coco ralado - Coco do Vale																														Brazil	en:brazil			0													"ras Totals
ras Saturadas
uras Trans
uras Monoinsaturadas
uras Polinsaturadas
4,6g
4,3g
0,0g
19
esterol
a Alimentar
0,0 mg
1,7 g
13 mg
7.
% Valores Diarios de refer�ncia com b n um die a de 2.000 kcal ou 8400
Seus valores diarios podem ser malor men as, dependendo de suas
cessidades energeticas. *&quot;VD n�o estabelecida
GREDIENTES: Am�ndoa de coco desidratada parcialmente
esengordurada, acucar, sal. Umectante INS 1520.
nservador INS 223.
No CONTEM GLUTEN.
Os aberto, manter a embalagem fechada em temperatura
biente e consumir em ate 10 dias."															100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7896292370050	pt												Goiabada Cascão											350 g	40 g			Predilecta	predilecta		Pequenos alomoços, Produtos para barrar, Doces para barrar	en:breakfasts,en:spreads,en:sweet-spreads			Brasil, Portugal	en:brazil,en:portugal	Continente	continente	0																												serving	100g	521	kJ			124	kcal											31	g							1.3	g																			521	kJ																																																																																																																																																																								en:sweets	en:sugary-snacks,en:sweets		unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
7896005805077	en				Cappuccino classic tres																														Brazil	en:brazil			0													"Ingredientes: acucar, leite em po integral, leite em po
desnatado, cafe soluvel, cacau em po, xarope de
glicose, gordura vegetal hidrogenada de coco, canela
em po, sal, proteinas do soro de leite, regulador de
acidez fosfato dipotassico, aromatizante, emulsificante
lecitina de girassol, antiumectante dioxido de silicio e
edulcorante sucralose."															100g	100g																																																																																																																																																																																																																								4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0								
7891095001262	en				Bolinho de chuva Yoki																							Yoki	yoki						Brazil	en:brazil			0													"Ingredientes:
Farinha de trigo enriquecida com ferro e acido folico, acucar, amido
modificado, fecula de mandioca, sal, fermentos quimicos bicarbonato de
sodio, fosfato monocalcico e pirofosfato acido de sodio."															100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
0060383076498	en				Rotisserie Chicken wings																			907 g	91g						Meats and their products, Meats, Chicken and its products, Poultries, Chickens	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens	No colorings	en:no-colorings	Brazil, Canada	en:brazil,en:canada			0													Seasoned chicken wings: Chicken wings (drumettes and winglets), Water, Sugars (corn maltodextrin, sugar), Soy protein isolate, Spices, Salt, Spice extract, Flavour (_milk_), Onion powder, Sesame oil, Acetic acid, Citric acid, Garlic powder. Sauce: Water, Modified corn starch, Salt, Sugars (dextrose, sugar), Onion powder, Garlic powder, Tomato paste, Spices, Caramel colour, Xanthan gum, Spice extract.										Milk, Soybeans	en:milk,en:soybeans	Milk	en:milk		serving	100g					208.79120879121	kcal			12	g			3.8461538461538	g			2	g			0	g			1	g			18	g			0.889	g			0.3556	g							208.79120879121	kcal																																	0.00075	mg			0.0001	mg			0.095	mg													0.2	mg																																															0.02	mg																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry	4	en:4-ultra-processed-food-and-drink-products	c	4	d	21	1	36016	-5	-15	1	0								App - yuka, Apps, App - InFood, App - Open Food Facts
7894321219820	pt												Aveia Flocos Regulares Quaker 200G															Quaker	quaker						Brasil, França	en:brazil,en:france			0																				"aveia em flocos. ALÉRGICOS: CONTÉM DERIVADOS DE AVEIA. PODE CONTER SOJA TRIGO, CEVADA E CENTEIO CONTÉM GLÜTEN."			Glúten, Soja	en:gluten,en:soybeans	Glúten	en:gluten		100g	100g					343	kcal			7.32				3.66				56.61				0				9.6				0				0				0	g							343	kcal																																																																																																																																																																										4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0								App - yuka, Apps
7622210592699	en				trakinas   rechio sabor morango																														Brazil	en:brazil			0													"Ingr.: farinha de trigo enriquecida com ferro e acido folico, acucar, gordura
vegetal hidrogenada, gordura vegetal, acucar invertido, carbonato de calcio,
sal, corantes: caramelo II, carmim e beta-caroteno sintetico, fermentos
quimicos: bicarbonato de sodio, fosfato monocalcico e bicarbonato de
am�nio, emulsificantes: lecitina de soja e esteres de acido diacetil cartarico e
mono e diglicerideos, aromatizantes e acidulante acido citrico. ALERGICOS:
CONTEM DERIVADOS DE TRIGO E SOJA. PODE CONTER CEVADA,
AVELA, LEITE, AVEIA E CENTEIO. CONTEM GLUTEN.
Industria Brasileira VS
Fahricado nor
MONDE LE7 RDASU
NORTE"															100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7896775400052	fr						Leite UHT Integral																												Brésil	en:brazil			0																												100g	100g					57	kcal			3	g			2	g			4.5	g			4.5	g							3	g															57	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
7898273952460	en																																		Brazil	en:brazil			0																																																																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0								
78939318	pt												Ouro Branco											20 g, 1 u		Plástico, en:pp-polypropylene	en:plastic,en:pp-polypropylene	Lacta,Ouro Branco,Mondelez,Mondelez International	lacta,ouro-branco,mondelez,mondelez-international		Lanches comida, Lanches doces, Cacau e derivados, Confeitaria, Bombons de chocolate	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies			Brasil	en:brazil	BIG	big	0																												100g	100g																																																																																																																																																																																																					en:pp-polypropylene																	en:sweets	en:sugary-snacks,en:sweets		unknown			unknown				-5	-8	0	0								App - InFood, Apps, App - Open Food Facts, App - Yuka
7891095005178	pt												Amendoim tipo japonês 500g											500 g	15g			Yoki	yoki		"Alimentos e bebidas à base de plantas, Alimentos à base de plantas, Legumes e seus produtos, Legumes, Nozes e seus produtos, Nozes, Amendoins"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts			Brasil	en:brazil			0																				Amendoim, farinha de trigo enriquecida com ferro e ácido fólico, açúcar, molho de soja, fécula de mandioca, sal, realçador de sabor glutamato monossódico e fermento químico bicarbonato de sódio.			Amendoins	en:peanuts				serving	100g					80	kcal			4.4	g			0.7	g			6.9	g							0.9	g			3.1	g			0.873	g			0.3492	g							80	kcal																																																																																																																																																																								en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods			d	28	1	15001	-5	-15	1	0								
7896007800759	en				molho para salada ervas finas kenko																														Brazil	en:brazil			0													"Kenko
MOLHO PARA SALADA
Ervas Finas
INGREDIENTES: AGUA, OLEO DE SOJA TRANSGENICA (Agrobacterium fumetaciens E
Bacillus thuringiesis), VINAGRE, ACUCAR, SAL AMIDO MODIFICADO, PIMENTAO VERMELHO,
CEROLA, ALHO, EXTRATO DE LEVEDURA, MOSTARDA, MAN JERICAO, SALSA, CEBOLINHA,
OREGANO, PIMENTA BRANCA, PIMENTA PRETA, AROMA IDENTICO A0 NATURAL DE ERVAS
FINAS, ESPESSANTE GOMA XANTANA, ACIDULANTES ACIDO LACTICO E ACIDO CITRICO,
CONSERVADOR SORBATO DE POTASSIO, CORANTE CARAMELO II, AROMA NATURAL OLEO RESINA
DE PAPRICA, ANTIOXIDANTE TBHO E SEQUESTRANTE EDTA NAO CONTEM GLUTEN. ALERGICOS:
CONTEM DERIVADOS DE SOJA, PODE CONTER LEITE, OVO E PEIXE. AGITE ANTES DE USAK.
APOS ABERTO CONSERVAR PREFERENCIALMENTE EM GELADEIRA E CONSUMIR EM ATE 30 DIAS."															100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7896648699712	en				Leite languiru																														Brazil	en:brazil			0													"INGREDIENTES: leite fluido integral eestabilizantes
citrato de sodio, trifosfato de sodio, monofosfato
de sodio e difosfato de sodio.
ALERGICOS: CONTEM LEITE.
CONTEM LACTOSE.
N�O CONTEM GLUTEN."															100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7891031405017	en				Mostarda Amarela Hemmer																			200g				Hemmer	hemmer		Condiments, Sauces, Mustards	en:condiments,en:sauces,en:mustards			Brazil	en:brazil			0													"SEM ADIC�O DE AMIDO
INGREDIENTES: VINAGRE, AGUA, SEMENTES DE MOSTARDA, ACUCAR, SAL, CURCUMA,
GLICOSE PIMENTA DO REIND, ESPECIARIAS E CONSERVADOR INS 211.
ALERGICOS: PODE CONTER TRIGO.
RICIONAL"															serving	100g																																																																																																																																																																																																																						en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown			c	54	1	11013	-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7896292330092	en				Goiabada Predilecta Lata																			21 oz							Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Sweet snacks, Confectioneries, Fruits based foods, Fruit pastes, Guava pastes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:fruits-and-vegetables-based-foods,en:sweet-snacks,en:confectioneries,en:fruits-based-foods,en:fruit-pastes,en:guava-pastes			Brazil, France	en:brazil,en:france			0													guava pulp, sugar, glucose syrup, citric acid															serving	100g					124	kcal			0	g			0	g			31	g			28	g			1.3	g			0	g			0	g			0	g							124	kcal																																																																											27	% DV																																																																																												en:fruits	en:fruits-and-vegetables,en:fruits	4	en:4-ultra-processed-food-and-drink-products			b	67	1	31014	-5	-15	1	0								App - yuka, Apps
7898941911072	en																																		Brazil	en:brazil			0																																																																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0								
7898080640222	en				Creme de Leite																														Brazil	en:brazil			0									FSC-C014047	fsc-c014047																		100g	100g					180	kcal			16.6	g			12	g			4	g			0	g			0	g			2	g															180	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps, App - smoothie-openfoodfacts
